#Types Before Cut: 11104
#Types After Cut: 11104
#Search Hits: 0
3798	1	2.642	двойника
3799	1	2.642	дворце
3800	1	2.642	двоюродная
3801	1	2.642	двоюродного
3802	1	2.642	двоюродный
3803	1	2.642	дебатах
3804	1	2.642	дебильному
3805	1	2.642	девался
3806	1	2.642	девочкой
3807	1	2.642	девушек
3808	1	2.642	девчачье
3809	1	2.642	девчонками
3810	1	2.642	девчонок
3811	1	2.642	девяностый
3812	1	2.642	девятиэтажный
3813	1	2.642	девятнадцатое
3814	1	2.642	девятого
3815	1	2.642	дегунино
3816	1	2.642	дедом
3817	1	2.642	дедушек
3818	1	2.642	дедушкой
3819	1	2.642	дезинфекция
3820	1	2.642	дезинфицирует
3821	1	2.642	действительность
3822	1	2.642	делевинь
3823	1	2.642	делили
3824	1	2.642	дельта
3825	1	2.642	дельфины
3826	1	2.642	делятся
3827	1	2.642	дентал
3828	1	2.642	дергается
3829	1	2.642	дерево
3830	1	2.642	деревянные
3831	1	2.642	деревянными
3832	1	2.642	деревянных
3833	1	2.642	держальцы
3834	1	2.642	дестве
3835	1	2.642	десятом
3836	1	2.642	десятый
3837	1	2.642	дете
3838	1	2.642	деткам
3839	1	2.642	детки
3840	1	2.642	детскими
3841	1	2.642	детскому
3842	1	2.642	детствo
3843	1	2.642	деть
3844	1	2.642	детям
3845	1	2.642	дешёвая
3846	1	2.642	джаз
3847	1	2.642	джека
3848	1	2.642	джиган
3849	1	2.642	джимом
3850	1	2.642	джипа
3851	1	2.642	джитсу
3852	1	2.642	джиу
3853	1	2.642	джобса
3854	1	2.642	джоли
3855	1	2.642	дз
3856	1	2.642	ди
3857	1	2.642	диалекта
3858	1	2.642	диалектные
3859	1	2.642	дианке
3860	1	2.642	дивана
3861	1	2.642	диванах
3862	1	2.642	дизельный
3863	1	2.642	дикая
3864	1	2.642	дикий
3865	1	2.642	дикой
3866	1	2.642	динамо
3867	1	2.642	династия
3868	1	2.642	диплом
3869	1	2.642	дипломом
3870	1	2.642	дисциплинии
3871	1	2.642	дисциплинирует
3872	1	2.642	длинноволосыми
3873	1	2.642	длинноногие
3874	1	2.642	длинную
3875	1	2.642	длинным
3876	1	2.642	дмитровской
3877	1	2.642	дневной
3878	1	2.642	днём
3879	1	2.642	днёмм
3880	1	2.642	добавляешь
3881	1	2.642	добавлял
3882	1	2.642	добавь
3883	1	2.642	добралась
3884	1	2.642	добыдчиком
3885	1	2.642	довольны
3886	1	2.642	догнать
3887	1	2.642	договорит
3888	1	2.642	договорить
3889	1	2.642	договоришься
3890	1	2.642	догрел
3891	1	2.642	доделал
3892	1	2.642	доделываем
3893	1	2.642	додумались
3894	1	2.642	доеду
3895	1	2.642	доехала
3896	1	2.642	доехать
3897	1	2.642	дождем
3898	1	2.642	дожди
3899	1	2.642	дождь
3900	1	2.642	дождёшься
3901	1	2.642	доза
3902	1	2.642	дозаправились
3903	1	2.642	дозаправка
3904	1	2.642	дозволяет
3905	1	2.642	дозвониться
3906	1	2.642	дозировка
3907	1	2.642	доказала
3908	1	2.642	доказываете
3909	1	2.642	долгих
3910	1	2.642	долетел
3911	1	2.642	дольше
3912	1	2.642	домашними
3913	1	2.642	домашних
3914	1	2.642	домик
3915	1	2.642	домниковке
3916	1	2.642	дональд
3917	1	2.642	донести
3918	1	2.642	донспорт
3919	1	2.642	донспорту
3920	1	2.642	дорабатывать
3921	1	2.642	доработанную
3922	1	2.642	доработка
3923	1	2.642	дорогая
3924	1	2.642	дороге
3925	1	2.642	дорожка
3926	1	2.642	дорожке
3927	1	2.642	досвидос
3928	1	2.642	досок
3929	1	2.642	доставай
3930	1	2.642	доставалось
3931	1	2.642	доставляют
3932	1	2.642	достать
3933	1	2.642	достаю
3934	1	2.642	достоверна
3935	1	2.642	достоен
3936	1	2.642	достойно
3937	1	2.642	доступность
3938	1	2.642	дотопала
3939	1	2.642	дотронуться
3940	1	2.642	доходило
3941	1	2.642	доченька
3942	1	2.642	дошли
3943	1	2.642	дошло
3944	1	2.642	дошёл
3945	1	2.642	драться
3946	1	2.642	древние
3947	1	2.642	древних
3948	1	2.642	дрифт
3949	1	2.642	дрова
3950	1	2.642	дружба
3951	1	2.642	дружный
3952	1	2.642	дружу
3953	1	2.642	друшлаг
3954	1	2.642	дрыхнет
3955	1	2.642	дубки
3956	1	2.642	дует
3957	1	2.642	думай
3958	1	2.642	думая
3959	1	2.642	дуршлаг
3960	1	2.642	духовных
3961	1	2.642	души
3962	1	2.642	душой
3963	1	2.642	дым
3964	1	2.642	дымились
3965	1	2.642	дырка
3966	1	2.642	дядей
3967	1	2.642	дядька
3968	1	2.642	ебаное
3969	1	2.642	ебанут
3970	1	2.642	ебанутые
3971	1	2.642	евпатории
3972	1	2.642	евреи
3973	1	2.642	еврейского
3974	1	2.642	еврейском
3975	1	2.642	егэшная
3976	1	2.642	единственном
3977	1	2.642	едкое
3978	1	2.642	едой
3979	1	2.642	еее
3980	1	2.642	ездим
3981	1	2.642	езжу
3982	1	2.642	екатеринбург
3983	1	2.642	ел
3984	1	2.642	елку
3985	1	2.642	ельцина
3986	1	2.642	ельцином
3987	1	2.642	епта
3988	1	2.642	ереван
3989	1	2.642	ереване
3990	1	2.642	ешь
3991	1	2.642	жа
3992	1	2.642	жалею
3993	1	2.642	жалким
3994	1	2.642	жалок
3995	1	2.642	жалуйтесь
3996	1	2.642	жаном
3997	1	2.642	жарго
3998	1	2.642	жаренный
3999	1	2.642	жарко
4000	1	2.642	жгли
4001	1	2.642	ждал
4002	1	2.642	ждала
4003	1	2.642	жди
4004	1	2.642	жду
4005	1	2.642	ждём
4006	1	2.642	ждёшь
4007	1	2.642	желательно
4008	1	2.642	железнодорожником
4009	1	2.642	желто
4010	1	2.642	желудка
4011	1	2.642	желудь
4012	1	2.642	женское
4013	1	2.642	женском
4014	1	2.642	жену
4015	1	2.642	женщине
4016	1	2.642	женька
4017	1	2.642	жест
4018	1	2.642	жестами
4019	1	2.642	жестикуляцию
4020	1	2.642	жестикуляция
4021	1	2.642	жесты
4022	1	2.642	жеты
4023	1	2.642	жжем
4024	1	2.642	жив
4025	1	2.642	жива
4026	1	2.642	живая
4027	1	2.642	живо
4028	1	2.642	живописи
4029	1	2.642	живописные
4030	1	2.642	животные
4031	1	2.642	животными
4032	1	2.642	живую
4033	1	2.642	живя
4034	1	2.642	жидкий
4035	1	2.642	жидкого
4036	1	2.642	жизненный
4037	1	2.642	жизненных
4038	1	2.642	жизнеутверждающий
4039	1	2.642	жило
4040	1	2.642	жильё
4041	1	2.642	жир
4042	1	2.642	жирное
4043	1	2.642	жрет
4044	1	2.642	жрёт
4045	1	2.642	журналист
4046	1	2.642	журналистике
4047	1	2.642	журналистка
4048	1	2.642	жёсткий
4049	1	2.642	жёсткое
4050	1	2.642	забавная
4051	1	2.642	забавные
4052	1	2.642	забавный
4053	1	2.642	забегаешь
4054	1	2.642	заберется
4055	1	2.642	забивать
4056	1	2.642	забивают
4057	1	2.642	забились
4058	1	2.642	забирать
4059	1	2.642	забить
4060	1	2.642	забиться
4061	1	2.642	забор
4062	1	2.642	заборчика
4063	1	2.642	заборчики
4064	1	2.642	заботишься
4065	1	2.642	забрал
4066	1	2.642	забрала
4067	1	2.642	забралась
4068	1	2.642	забраться
4069	1	2.642	забронировать
4070	1	2.642	забросанный
4071	1	2.642	забросили
4072	1	2.642	забуду
4073	1	2.642	забудь
4074	1	2.642	забывается
4075	1	2.642	забьются
4076	1	2.642	забьём
4077	1	2.642	завалялось
4078	1	2.642	заварушка
4079	1	2.642	заведется
4080	1	2.642	завершать
4081	1	2.642	завестись
4082	1	2.642	завидовал
4083	1	2.642	зависело
4084	1	2.642	заводах
4085	1	2.642	заводчества
4086	1	2.642	завтрак
4087	1	2.642	завтраков
4088	1	2.642	завучем
4089	1	2.642	загадочно
4090	1	2.642	загадывал
4091	1	2.642	заглавными
4092	1	2.642	заглохла
4093	1	2.642	заглохну
4094	1	2.642	загноились
4095	1	2.642	загорается
4096	1	2.642	загореть
4097	1	2.642	загружать
4098	1	2.642	загрузились
4099	1	2.642	загрязнения
4100	1	2.642	загрязняться
4101	1	2.642	загул
4102	1	2.642	задавайте
4103	1	2.642	задала
4104	1	2.642	задалось
4105	1	2.642	заданий
4106	1	2.642	задать
4107	1	2.642	задачки
4108	1	2.642	задачник
4109	1	2.642	задержалась
4110	1	2.642	задерживается
4111	1	2.642	задернуть
4112	1	2.642	заднего
4113	1	2.642	заднем
4114	1	2.642	задраны
4115	1	2.642	зажжем
4116	1	2.642	заимствовано
4117	1	2.642	заинтересовывает
4118	1	2.642	зайка
4119	1	2.642	зака
4120	1	2.642	заказывать
4121	1	2.642	заканчивали
4122	1	2.642	заканчивать
4123	1	2.642	закипела
4124	1	2.642	закисление
4125	1	2.642	заключительный
4126	1	2.642	закономерности
4127	1	2.642	закончил
4128	1	2.642	закончилась
4129	1	2.642	закончилось
4130	1	2.642	закрепил
4131	1	2.642	закругляться
4132	1	2.642	закручено
4133	1	2.642	закручиваем
4134	1	2.642	закручиваются
4135	1	2.642	закрывались
4136	1	2.642	закрылась
4137	1	2.642	закусывали
4138	1	2.642	залезал
4139	1	2.642	залезешь
4140	1	2.642	залезло
4141	1	2.642	заливали
4142	1	2.642	залы
4143	1	2.642	заметано
4144	1	2.642	замечательный
4145	1	2.642	замечают
4146	1	2.642	замкнулись
4147	1	2.642	замужем
4148	1	2.642	замученный
4149	1	2.642	замёрзший
4150	1	2.642	занимательна
4151	1	2.642	занимательный
4152	1	2.642	занырнул
4153	1	2.642	занятий
4154	1	2.642	занятия
4155	1	2.642	заобщались
4156	1	2.642	западенезирование
4157	1	2.642	западенезировать
4158	1	2.642	западонезировать
4159	1	2.642	запаха
4160	1	2.642	запикивать
4161	1	2.642	запипикай
4162	1	2.642	запипикаю
4163	1	2.642	запипикивать
4164	1	2.642	записалось
4165	1	2.642	записаны
4166	1	2.642	записываем
4167	1	2.642	записываешь
4168	1	2.642	записывала
4169	1	2.642	записывать
4170	1	2.642	записываться
4171	1	2.642	записываю
4172	1	2.642	запихивали
4173	1	2.642	запихнёт
4174	1	2.642	заплывал
4175	1	2.642	запоздал
4176	1	2.642	заполнили
4177	1	2.642	заполучить
4178	1	2.642	запоминайте
4179	1	2.642	запоминающееся
4180	1	2.642	запомнить
4181	1	2.642	запотевают
4182	1	2.642	заправляем
4183	1	2.642	заправляй
4184	1	2.642	заправлялся
4185	1	2.642	запятая
4186	1	2.642	зарабатавание
4187	1	2.642	зарабытывание
4188	1	2.642	зарегистрировалась
4189	1	2.642	зародилась
4190	1	2.642	заросло
4191	1	2.642	заселены
4192	1	2.642	засеменил
4193	1	2.642	заслуженных
4194	1	2.642	заслуживаешь
4195	1	2.642	засоряю
4196	1	2.642	застрелил
4197	1	2.642	застряли
4198	1	2.642	засыпаешь
4199	1	2.642	зататуировать
4200	1	2.642	затихать
4201	1	2.642	затопили
4202	1	2.642	затуманивание
4203	1	2.642	затуманивают
4204	1	2.642	затылке
4205	1	2.642	заумные
4206	1	2.642	захар
4207	1	2.642	захара
4208	1	2.642	захватывает
4209	1	2.642	заходили
4210	1	2.642	заходят
4211	1	2.642	захотеллимон
4212	1	2.642	зацепил
4213	1	2.642	зацепила
4214	1	2.642	зацепился
4215	1	2.642	зачеты
4216	1	2.642	зачти
4217	1	2.642	зачётка
4218	1	2.642	зачётный
4219	1	2.642	зашифровали
4220	1	2.642	защитники
4221	1	2.642	защитные
4222	1	2.642	защищаясь
4223	1	2.642	звали
4224	1	2.642	звезд
4225	1	2.642	звездам
4226	1	2.642	звезды
4227	1	2.642	звери
4228	1	2.642	звонила
4229	1	2.642	звоните
4230	1	2.642	звуки
4231	1	2.642	звуко
4232	1	2.642	звуковым
4233	1	2.642	звучать
4234	1	2.642	звучащую
4235	1	2.642	звёздное
4236	1	2.642	звёздочки
4237	1	2.642	зданию
4238	1	2.642	здороваются
4239	1	2.642	здравствуй
4240	1	2.642	зейналова
4241	1	2.642	зеленая
4242	1	2.642	зелёные
4243	1	2.642	зелёных
4244	1	2.642	зенитки
4245	1	2.642	зеркальные
4246	1	2.642	зефирки
4247	1	2.642	зиждится
4248	1	2.642	зимёнках
4249	1	2.642	злаки
4250	1	2.642	злиться
4251	1	2.642	злобный
4252	1	2.642	злосчастного
4253	1	2.642	злых
4254	1	2.642	змей
4255	1	2.642	змея
4256	1	2.642	зн
4257	1	2.642	знавши
4258	1	2.642	знай
4259	1	2.642	знайте
4260	1	2.642	знакома
4261	1	2.642	знакомая
4262	1	2.642	знакомился
4263	1	2.642	знакомиться
4264	1	2.642	знакомому
4265	1	2.642	знакомства
4266	1	2.642	знаменитые
